181,178,183
182,107,184
234,183,178
188,184,187
234,186,183
239,240,238
238,240,190
234,238,190
186,234,189
241,236,235
242,236,241
237,241,235
243,241,237
237,244,243
188,192,194
234,190,191
189,234,191
242,246,247
243,248,241
248,243,244
190,240,193
250,246,242
251,246,250
241,252,242
252,250,242
248,252,241
240,245,253
253,245,249
193,253,195
240,253,193
255,252,248
256,248,244
256,257,248
257,255,248
256,258,257
261,249,260
253,249,261
193,253,199
263,254,262
251,264,254
264,262,254
250,265,251
265,264,251
252,265,250
266,265,252
255,267,252
267,266,252
257,267,255
253,261,269
253,269,199
257,270,267
258,271,257
271,270,257
272,258,268
271,258,272
273,262,264
274,269,261
275,274,261
199,269,202
269,274,202
264,276,273
265,278,264
278,276,264
266,279,265
279,278,265
267,279,266
270,280,267
280,270,271
274,275,282
202,274,282
277,278,283
277,276,278
279,284,278
267,285,279
285,284,279
285,280,286
285,267,280
271,286,280
201,204,281
281,204,287
288,205,202
284,283,278
208,205,288
208,206,205
204,207,289
204,289,290
210,291,292
210,209,291
210,292,212
293,219,218
294,217,222
213,212,295
296,222,221
294,222,296
298,224,223
150,299,148
148,299,223
150,149,300
150,300,299
149,155,301
300,149,301
301,155,302
297,303,225
224,297,225
298,297,224
155,226,302
226,227,304
306,305,303
225,305,160
303,305,225
227,163,307
227,307,304
305,306,228
160,305,228
228,309,230
306,309,228
167,170,308
167,308,229
313,310,170
230,309,232
314,312,311
315,312,314
316,314,311
316,317,318
311,317,316
313,170,173
319,232,309
323,320,321
233,324,325
233,232,324
233,169,232
316,326,314
326,316,327
318,328,316
328,327,316
320,329,318
329,328,318
330,320,323
330,329,320
173,176,322
322,176,180
325,174,233
334,174,335
335,174,325
174,334,178
327,328,336
329,337,328
337,336,328
330,338,329
338,337,329
331,338,330
335,178,334
331,339,338
180,184,332
184,340,341
342,336,337
238,234,178
337,346,342
236,346,338
338,346,337
235,236,338
339,235,338
235,339,237
340,184,188
340,188,341
341,188,348
345,343,239
238,345,239
349,188,350
349,348,188
351,352,353
344,352,351
343,344,354
354,344,351
239,354,240
239,343,354
247,342,346
236,242,247
346,236,247
237,347,244
350,188,194
350,194,349
349,194,356
357,351,353
245,354,357
354,351,357
240,354,245
247,246,355
247,355,342
245,357,249
246,251,355
356,194,259
357,353,260
260,353,359
357,260,249
362,361,360
355,363,360
363,362,360
254,363,355
251,254,355
258,256,244
258,244,268
268,244,358
194,197,259
260,359,364
249,364,260
254,362,363
359,366,364
260,364,261
367,365,361
368,365,367
362,369,361
369,367,361
254,263,369
362,254,369
197,370,259
371,364,366
364,371,261
263,262,369
197,201,370
261,371,372
262,273,369
371,373,372
261,372,275
367,369,374
273,276,375
273,375,369
369,375,374
276,277,375
201,281,370
370,281,287
372,373,275
376,202,282
271,377,286
271,272,377
202,378,288
376,378,202
287,204,290
288,380,381
288,378,380
288,381,208
375,382,379
375,277,382
283,384,277
384,382,277
385,384,284
384,283,284
285,385,284
289,386,290
208,381,387
208,387,209
382,388,383
384,388,382
385,388,384
386,289,207
389,386,207
387,381,390
291,390,391
291,387,390
291,209,387
291,391,292
219,392,393
293,392,219
211,219,394
219,393,394
389,207,211
394,389,211
292,391,212
395,217,294
395,218,217
392,293,218
395,392,218
295,212,391
295,396,213
213,397,220
396,397,213
220,398,221
397,398,220
398,296,221
396,295,399
400,396,399
397,396,400
401,397,400
398,397,401
296,398,401
402,403,404
402,405,403
407,408,409
407,410,408
410,411,412
408,410,412
404,412,411
404,411,402
402,411,413
405,402,414
414,402,413
406,405,415
415,405,414
416,406,417
417,406,415
417,418,416
418,419,420
416,418,420
421,422,423
421,424,425
422,421,425
424,426,427
425,424,427
409,427,426
409,426,407
419,418,428
429,419,430
430,419,428
430,431,429
431,432,433
429,431,433
432,434,435
433,432,435
303,436,437
303,297,438
436,303,438
438,297,423
426,424,439
413,411,410
434,432,440
441,434,440
441,442,443
437,444,303
423,297,298
223,423,298
421,423,223
424,421,223
299,424,223
439,424,299
300,439,299
426,439,300
301,426,300
407,426,301
302,407,301
302,445,407
445,410,407
413,410,304
304,410,445
414,413,446
446,413,304
415,414,447
447,414,446
417,415,448
448,415,447
418,417,449
449,417,448
428,418,450
450,418,449
430,428,451
451,428,450
431,430,452
452,430,451
432,431,453
453,431,452
440,432,454
454,432,453
441,440,455
455,440,454
442,441,456
456,441,455
457,443,442
457,442,456
458,303,444
302,226,445
304,445,226
447,446,459
449,448,447
457,456,460
461,457,460
306,458,444
462,306,444
458,306,303
304,307,446
163,446,307
163,463,446
463,459,446
447,459,464
464,459,463
449,447,465
465,447,464
450,449,466
466,449,465
451,450,467
467,450,466
452,451,468
468,451,467
453,452,469
469,452,468
454,453,470
470,453,469
455,454,471
471,454,470
456,455,472
472,455,471
460,456,473
473,456,472
461,460,474
474,460,473
475,461,476
476,461,474
476,477,475
475,477,478
163,164,463
164,464,463
465,464,479
466,465,479
480,481,482
482,483,484
481,483,482
484,485,486
483,485,484
485,487,486
164,229,464
308,464,229
308,479,464
476,474,488
477,476,488
306,490,309
462,490,306
486,482,484
308,170,479
310,479,170
310,493,479
493,466,479
467,466,494
494,466,493
468,467,495
495,467,494
469,468,496
496,468,495
470,469,497
497,469,496
471,470,498
498,470,497
472,471,499
499,471,498
473,472,500
500,472,499
474,473,501
501,473,500
488,474,502
502,474,501
477,488,503
503,488,502
504,477,503
505,489,477
504,505,477
311,312,482
311,482,486
317,311,486
492,317,486
310,313,493
490,508,309
480,509,510
480,482,509
312,315,509
482,312,509
318,317,511
511,317,492
506,511,492
493,173,512
313,173,493
494,493,513
513,493,512
495,494,514
514,494,513
496,495,515
515,495,514
497,496,516
516,496,515
498,497,517
517,497,516
499,498,518
518,498,517
500,499,519
519,499,518
501,500,520
520,500,519
502,501,520
309,508,319
315,314,509
320,318,511
506,320,511
320,507,321
320,506,507
322,512,173
322,513,512
503,502,522
522,502,520
523,524,504
523,504,522
522,504,503
505,504,524
319,508,232
521,323,321
513,322,333
514,513,525
525,513,333
515,514,525
526,520,519
522,520,526
232,508,324
326,527,509
326,509,314
326,327,527
330,323,528
528,323,521
322,180,333
515,525,529
516,515,530
530,515,529
517,516,530
531,517,530
518,517,532
532,517,531
519,518,533
533,518,532
526,519,534
534,519,533
522,526,535
535,526,534
536,523,522
535,536,522
527,327,537
330,528,331
331,528,538
180,332,333
539,534,533
539,533,532
324,540,325
540,335,325
327,541,537
327,336,541
331,538,542
525,332,341
333,332,525
341,529,525
532,531,543
539,532,543
542,546,339
331,542,339
332,184,341
352,548,549
352,545,548
544,545,343
540,544,343
550,541,336
550,336,342
551,546,542
549,553,552
549,552,352
545,352,344
343,545,344
345,540,343
335,540,345
238,335,345
334,335,238
178,334,238
554,550,342
339,546,237
237,555,347
237,551,555
237,546,551
349,547,348
547,341,348
556,552,553
342,557,554
559,552,556
352,552,353
560,561,557
560,557,355
355,557,342
347,555,244
555,562,244
349,356,558
558,356,563
564,552,559
552,564,353
565,566,561
561,560,565
560,360,565
560,355,360
358,244,562
353,564,359
567,568,569
569,566,567
565,361,566
565,360,361
356,259,563
570,564,559
571,570,559
564,570,359
566,365,567
566,361,365
358,562,268
562,573,268
574,563,259
567,365,568
570,571,575
576,575,577
359,575,576
359,570,575
359,576,366
568,567,578
365,368,567
259,370,574
366,576,577
579,578,567
567,368,579
268,573,272
573,580,272
581,366,577
366,581,371
368,367,579
371,583,584
371,581,583
371,584,373
367,586,585
367,585,579
367,374,586
370,287,582
582,287,587
373,584,275
275,584,588
282,588,589
282,275,588
586,374,375
377,590,286
580,377,272
590,377,580
589,376,282
589,591,376
591,378,376
375,379,586
592,285,286
287,290,587
587,290,593
594,380,378
383,379,382
285,595,385
285,592,595
386,596,290
596,593,290
597,381,380
595,388,385
596,386,389
598,596,389
381,597,599
390,381,599
600,390,599
393,392,601
394,393,602
393,601,602
602,389,394
603,392,395
603,395,294
391,604,605
295,391,605
295,605,399
399,605,606
400,399,607
399,606,607
401,400,608
400,607,608
401,608,609
296,401,610
401,609,610
610,294,296
405,611,403
611,405,612
613,614,615
438,620,621
620,422,622
621,620,622
422,425,623
622,422,623
623,425,624
616,617,624
616,624,409
616,409,408
412,616,408
419,613,420
419,429,613
429,614,613
615,614,433
433,614,429
618,615,435
435,615,433
619,618,434
434,618,435
625,619,441
441,619,434
441,443,626
625,441,626
443,627,628
626,443,628
628,627,629
422,620,423
624,425,427
409,624,427
629,627,631
436,630,437
620,438,423
633,629,631
630,632,634
630,634,444
437,630,444
443,457,627
457,461,627
461,631,627
633,631,475
475,631,461
475,478,635
633,475,635
636,635,478
636,478,637
444,634,462
489,637,478
489,636,637
478,477,489
481,640,638
481,480,640
462,639,490
639,642,490
491,638,640
643,638,491
640,480,491
486,487,492
489,505,644
645,641,489
644,645,489
644,505,645
647,508,490
480,491,643
480,510,491
521,507,646
321,507,521
491,648,643
648,491,510
650,510,509
324,508,654
655,324,654
656,509,527
656,657,509
657,650,509
521,649,528
649,538,528
524,536,658
523,536,524
658,659,524
656,527,657
529,547,530
662,651,652
663,651,662
653,651,549
549,651,663
660,653,548
548,653,549
664,654,660
324,664,540
324,655,664
654,664,655
537,661,527
665,542,538
529,341,547
530,547,666
530,667,531
666,667,530
531,668,543
667,668,531
543,669,539
668,669,543
539,669,534
669,670,534
535,534,671
671,534,670
671,536,535
660,548,673
673,548,549
545,664,673
664,660,673
544,664,545
544,540,664
537,541,661
665,551,542
674,536,671
675,662,672
545,673,548
557,541,550
666,547,558
558,547,349
667,666,558
676,662,675
663,662,556
556,662,676
553,549,556
549,663,556
550,554,557
551,677,555
667,558,678
668,667,679
679,667,678
669,668,680
680,668,679
670,669,681
681,669,680
682,674,671
682,671,681
681,671,670
683,676,675
684,683,675
556,676,683
555,677,562
677,685,562
558,563,686
687,678,686
686,678,558
679,678,687
556,683,559
688,689,690
688,690,569
690,691,569
691,566,569
692,689,688
569,568,688
683,684,694
694,571,683
683,571,559
572,692,688
568,572,688
574,695,563
695,686,563
696,571,697
575,571,696
575,696,577
698,692,572
568,578,572
574,370,695
370,699,695
577,696,697
692,700,701
692,698,700
698,572,700
572,578,700
699,370,582
577,697,702
702,581,577
700,703,701
578,703,700
578,579,703
704,583,581
704,581,705
705,581,702
583,704,584
585,586,706
706,586,707
590,580,708
704,705,584
379,707,586
708,711,710
590,708,710
590,710,286
588,709,589
711,713,592
710,711,592
710,592,286
591,594,378
379,383,712
594,597,380
714,597,594
715,712,383
716,388,595
597,714,717
599,597,717
717,600,599
383,388,715
388,718,715
392,719,601
598,389,602
390,600,391
603,719,392
391,600,604
294,720,603
605,721,722
605,600,721
605,604,600
720,294,610
606,605,722
723,606,722
607,606,723
724,607,723
608,607,724
609,608,724
725,609,724
726,727,412
728,726,734
734,726,412
611,734,403
611,729,734
729,728,734
612,729,611
612,735,729
735,730,729
731,730,736
736,730,735
732,731,736
738,739,740
737,738,740
739,741,742
740,739,742
742,741,743
733,747,746
733,746,727
727,746,412
734,412,404
403,734,404
612,405,735
406,735,405
736,735,406
416,736,406
732,736,416
420,732,416
737,732,420
613,737,420
738,737,613
615,738,613
739,738,615
615,741,739
748,743,741
746,747,755
746,755,617
616,746,617
412,746,616
615,618,741
619,741,618
748,741,619
619,749,748
751,756,750
750,756,757
436,745,757
745,750,757
438,745,436
744,745,438
621,744,438
752,744,621
622,752,621
753,752,622
623,753,622
754,753,623
624,754,623
755,754,624
617,755,624
619,625,749
626,749,625
630,757,756
436,757,630
630,756,632
629,633,759
634,756,761
756,758,761
632,756,634
635,759,633
760,759,635
634,761,462
638,765,766
766,767,768
765,767,766
768,769,770
767,769,768
769,771,770
641,762,636
763,462,761
766,481,638
483,481,766
768,483,766
485,483,768
770,485,768
485,770,487
487,770,771
772,487,771
636,489,641
462,763,639
638,774,764
775,487,772
773,775,772
639,763,642
763,776,642
638,643,774
487,775,492
506,492,775
773,506,775
506,777,507
506,773,777
642,776,490
507,778,646
507,777,778
776,647,490
779,646,778
521,646,779
645,505,780
648,785,643
521,779,649
505,524,780
787,782,788
782,787,781
781,787,789
783,781,790
790,781,789
784,783,653
653,783,790
647,784,653
648,510,650
538,649,786
651,789,652
651,790,789
653,790,651
660,647,653
508,647,654
647,660,654
791,538,786
665,538,791
524,659,780
780,659,792
652,789,787
657,527,661
658,536,659
794,793,788
787,788,795
795,788,793
652,795,662
787,795,652
791,797,665
659,536,798
662,795,672
661,541,796
796,541,799
797,551,665
797,800,551
798,674,801
536,674,798
802,793,794
672,795,675
800,685,551
803,793,802
795,793,804
804,793,803
795,804,675
551,685,677
674,682,806
674,806,801
807,798,801
806,807,801
682,681,808
682,808,806
809,803,802
810,809,802
804,803,809
675,804,684
812,813,811
813,689,811
561,814,557
814,805,557
687,815,679
679,816,680
815,816,679
680,817,681
816,817,680
681,817,808
817,818,808
806,808,819
819,808,818
804,809,820
804,820,684
566,691,821
561,566,821
821,814,561
685,693,562
815,687,822
816,815,823
823,815,822
817,816,823
689,692,811
825,826,687
822,687,826
822,827,823
828,820,809
829,828,809
684,828,694
684,820,828
831,812,830
811,832,812
832,830,812
811,692,832
693,573,562
833,573,693
687,695,825
687,686,695
828,834,694
832,831,830
571,694,834
571,834,697
835,833,836
835,580,833
580,573,833
695,699,837
838,701,692
699,582,837
579,839,840
579,840,703
837,582,842
579,585,839
841,839,585
706,841,585
580,835,708
582,587,842
584,705,843
588,584,843
843,709,588
589,709,844
844,591,589
379,712,707
592,713,845
593,846,847
596,846,593
842,587,593
847,842,593
591,844,848
594,591,848
849,707,712
592,845,595
845,716,595
850,846,596
851,852,714
714,594,851
712,715,849
388,716,718
596,598,850
714,852,717
601,854,855
719,854,601
853,850,602
853,602,855
855,602,601
598,602,850
717,852,856
717,856,600
603,720,857
858,603,857
858,859,603
854,719,603
859,854,603
856,852,860
721,860,861
721,856,860
721,600,856
721,861,722
610,862,857
609,862,610
857,720,610
723,722,863
862,609,725
727,728,866
864,727,866
728,729,867
866,728,867
729,730,868
867,729,868
730,731,869
868,730,869
731,732,870
869,731,870
732,871,872
870,732,872
733,864,865
873,733,865
727,864,733
728,727,726
737,871,732
874,871,737
876,878,879
877,876,879
879,878,880
880,744,881
881,744,882
740,874,737
875,874,740
875,740,885
740,742,885
743,886,742
742,886,885
878,876,750
750,876,751
880,878,745
745,878,750
744,880,745
752,882,744
883,882,753
753,882,752
753,754,889
883,753,889
889,754,884
873,884,747
733,873,747
743,748,886
749,886,748
887,886,749
749,626,890
749,890,887
892,876,888
751,876,892
884,754,755
747,884,755
628,890,626
891,890,628
628,893,894
628,894,891
893,895,894
896,892,888
751,892,756
628,629,893
629,759,893
759,895,893
899,895,759
758,892,896
901,758,896
892,758,756
759,900,899
758,901,905
906,907,908
906,908,909
903,909,908
903,902,909
902,910,909
898,911,902
911,910,902
897,912,898
912,911,898
904,913,897
913,912,897
914,913,904
915,916,917
914,916,915
916,918,917
760,919,900
760,900,759
900,919,920
758,905,761
907,926,925
907,906,926
906,927,926
909,928,906
928,927,906
910,929,909
929,928,909
911,930,910
930,929,910
912,931,911
931,930,911
913,931,912
914,932,913
915,932,914
933,917,918
760,635,919
919,635,636
919,636,920
920,636,937
921,939,922
923,940,921
940,939,921
924,765,923
765,940,923
925,767,924
767,765,924
926,769,925
769,767,925
927,941,926
941,769,926
928,941,927
913,942,931
932,943,913
943,942,913
915,944,932
944,943,932
917,944,915
636,946,937
946,636,762
761,905,763
905,947,763
948,938,922
949,938,948
764,948,939
939,948,922
638,764,939
940,638,939
765,638,940
941,771,769
772,771,941
772,941,928
929,773,928
773,772,928
930,950,929
950,773,929
931,951,930
951,950,930
942,952,931
952,951,931
943,953,942
953,952,942
944,954,943
954,953,943
917,955,944
955,954,944
933,956,917
956,955,917
934,957,933
957,956,933
935,958,934
958,957,934
936,959,935
959,958,935
945,960,936
960,959,936
961,960,945
945,962,961
946,762,963
964,763,947
951,965,950
953,951,952
958,966,957
959,966,958
762,641,963
764,774,948
950,777,773
965,777,950
954,952,953
959,968,966
960,968,959
963,641,969
948,774,970
778,777,965
951,971,965
971,778,965
952,972,951
972,971,951
954,973,952
973,972,952
955,974,954
974,973,954
956,975,955
975,974,955
957,976,956
976,975,956
966,977,957
977,976,957
968,978,966
978,977,966
960,979,968
979,978,968
961,980,960
980,979,960
967,981,961
981,980,961
641,645,969
969,645,982
970,774,643
974,983,973
976,974,975
979,984,978
782,781,986
985,782,986
781,783,987
986,781,987
783,784,988
987,783,988
776,784,989
988,784,776
776,989,647
970,643,990
971,786,779
778,971,779
972,786,971
973,991,972
991,786,972
983,992,973
992,991,973
974,993,983
993,992,983
976,994,974
994,993,974
977,995,976
995,994,976
978,995,977
984,995,978
985,997,996
985,996,782
989,784,647
785,990,643
990,785,648
998,990,648
779,786,649
994,999,993
995,1000,994
1000,999,994
1001,1000,995
984,1002,995
1002,1001,995
979,1003,984
1003,1002,984
980,1004,979
1004,1003,979
1005,980,981
1004,980,1005
645,780,982
982,780,1006
782,996,788
998,648,650
991,1008,786
993,1009,992
999,1009,993
1000,1001,1010
1000,999,1001
1011,997,1007
996,997,788
788,997,1011
650,657,998
998,657,1012
786,1008,791
1013,991,992
1008,991,1013
1001,1014,1010
1002,1015,1001
1015,1014,1001
1003,1015,1002
1016,1003,1004
1017,1006,780
792,1017,780
1012,657,661
1003,1018,1015
1016,1018,1003
792,659,1017
794,1011,1007
1019,794,1007
1011,794,788
796,1020,661
1020,1012,661
1008,800,797
791,1008,797
1021,1008,1013
800,1008,1021
1017,659,1022
1022,659,798
1023,794,1019
541,557,799
802,794,1023
805,796,799
814,796,805
799,557,805
800,1027,685
798,807,1024
1024,807,1028
807,1031,1028
1032,802,1023
1033,1029,1025
1034,1033,1025
812,1034,1026
1026,1034,1025
813,812,1026
813,1030,689
690,689,1035
689,1030,1035
685,1027,693
1027,824,693
807,806,1037
1037,1031,807
810,802,1032
1038,810,1032
690,1035,691
821,691,1036
1036,814,821
806,819,1037
809,1038,1039
809,810,1038
826,827,822
825,827,826
819,818,1040
819,1040,1041
819,1041,1037
1042,1039,1038
809,1042,829
1039,1042,809
1043,1033,1034
812,831,1043
1034,812,1043
824,833,693
1044,833,824
827,1045,823
823,1046,817
1045,1046,823
817,1047,818
1046,1047,817
818,1047,1040
1048,1041,1040
1047,1048,1040
828,1042,1049
828,829,1042
1045,827,1050
1051,1045,1050
1046,1045,1051
1052,1046,1051
1047,1046,1052
1053,1049,1054
834,1049,1053
834,828,1049
1055,831,832
836,1056,1057
835,836,1057
1044,836,833
1056,836,1044
695,837,825
837,1058,825
697,1054,1059
697,1053,1054
697,834,1053
832,692,1055
692,1060,1055
701,1061,692
692,1061,1060
701,703,1061
703,840,1062
1061,703,1062
840,839,1063
1062,840,1063
1063,839,1064
1058,837,1066
702,1059,1067
702,697,1059
1064,839,1065
839,841,1065
706,707,1065
706,1065,841
1065,707,1068
1067,1069,702
1069,705,702
835,1057,708
1057,1070,708
843,705,1069
1072,709,843
1070,711,708
1073,711,1070
1074,1071,842
713,1075,845
1073,713,711
1075,713,1073
847,1074,842
847,846,1074
846,1076,1074
707,849,1068
845,1077,716
850,1078,1076
1076,846,850
848,844,1079
848,852,851
594,848,851
718,716,1077
850,1080,1078
853,1080,850
1081,848,1079
1082,1081,1079
848,1081,852
1083,849,715
1084,1083,715
1084,715,1085
1085,715,718
1085,718,1077
855,854,1086
1080,853,855
1086,1080,855
1083,1084,849
1088,1081,1082
859,1089,1090
858,1089,859
1087,854,859
1090,1087,859
852,1091,860
852,1081,1091
1081,1088,1091
1092,857,862
1089,858,857
1092,1089,857
1093,1091,1088
860,1091,1093
1094,860,1093
861,1094,1095
861,860,1094
861,1096,722
1095,1096,861
722,1097,863
1096,1097,722
863,1098,723
1097,1098,863
1098,724,723
862,725,1099
1092,862,1099
1097,1096,1095
724,1098,1100
1101,724,1100
725,724,1101
1103,867,1104
870,1105,1106
869,870,1106
1106,1105,1107
1107,1105,1108
1102,1110,1109
1102,1109,865
864,1102,865
1103,1102,864
866,1103,864
867,1103,866
872,1105,870
871,874,1111
872,871,1111
872,1111,1108
872,1108,1105
874,875,1112
1111,874,1112
879,880,1115
880,881,1116
1115,880,1116
881,882,1117
1116,881,1117
865,1109,873
885,886,1119
877,1113,876
873,1118,884
873,1109,1118
886,887,1119
888,1113,1120
1113,1114,1120
876,1113,888
1118,889,884
890,1122,887
891,894,1123
1124,1125,1126
1124,1127,897
1126,1127,1124
897,1128,1129
1127,1128,897
1128,1130,1129
1131,894,895
1133,1132,1121
1120,1121,1132
888,1120,896
1125,902,903
1125,1124,902
1124,898,902
897,898,1124
904,897,1129
1134,1129,1130
1134,914,1129
914,904,1129
914,1135,916
1134,1135,914
916,1136,918
1135,1136,916
918,1137,1138
1136,1137,918
895,899,900
1120,1132,896
908,1140,903
1139,1140,908
1141,1138,1137
1141,1142,1138
1142,1143,1144
1141,1143,1142
1145,1132,1133
901,896,905
1146,1147,1148
1146,1149,922
1148,1149,1146
922,1150,921
1149,1150,922
1150,1151,921
1139,1152,1153
908,1152,1139
908,907,1152
1154,1144,1143
1154,936,1144
936,1154,1155
1156,1132,1145
896,1132,1157
1157,1132,1156
896,1157,905
1146,922,1147
921,1151,923
1152,925,924
907,925,1152
918,1138,933
1142,933,1138
934,933,1142
1144,934,1142
935,934,1144
936,935,1144
945,936,1155
962,945,1155
1155,1159,962
946,920,937
938,1158,1147
922,938,1147
1157,947,905
1157,1156,947
1160,962,1159
1161,963,969
1161,946,963
1161,969,1162
938,1163,1158
1163,938,949
961,1160,967
961,962,1160
964,776,763
988,776,964
949,1168,1163
948,1168,949
1168,948,970
967,1169,981
969,1170,1162
969,982,1170
1167,988,1172
1173,1171,1174
1171,1173,1166
1166,1173,997
1165,1166,997
985,1165,997
986,1165,985
1167,986,987
988,1167,987
970,990,1175
981,1169,1005
1176,1005,1169
997,1173,1007
1009,1178,992
1009,999,1179
1178,1009,1179
999,1000,1010
1179,999,1010
1007,1173,1174
1181,1007,1174
998,1012,1177
992,1178,1013
1004,1182,1016
1004,1005,1182
1006,1017,1180
1180,1017,1183
1184,1016,1182
1185,1007,1181
1012,1020,1186
1178,1187,1021
1013,1178,1021
1179,1188,1178
1188,1187,1178
1010,1189,1179
1189,1188,1179
1014,1190,1010
1190,1189,1010
1015,1191,1014
1191,1190,1014
1018,1192,1015
1192,1191,1015
1007,1185,1019
1187,1197,1021
1016,1198,1018
1198,1192,1018
1199,1016,1184
1198,1016,1199
1019,1185,1023
1200,1194,1193
1201,1194,1200
1202,1200,1193
1195,1203,1193
1203,1202,1193
1196,1204,1195
1204,1203,1195
1205,1204,1196
1020,796,1206
1021,1027,800
1021,1197,1027
1027,1197,1207
1207,1187,1188
1207,1197,1187
1190,1191,1208
1190,1189,1191
798,1024,1022
1210,1023,1185
1202,1211,1200
1203,1029,1202
1029,1211,1202
1025,1029,1204
1204,1029,1203
1026,1025,1204
1205,1026,1204
1026,1205,813
796,814,1206
